"Comment","Designator","Footprint","LCSC Part #"
"220uF/25V","C2","CP_Radial_D8.0mm_P3.50mm","C160181"
"4.7uF","C6","C_0402_1005Metric","C23733"
"10uF","C9","C_0402_1005Metric","C15525"
"0.1uF/50V","C11,C16","C_0603_1608Metric","C14663"
"1uF/50V","C13,C12","C_0805_2012Metric","C28323"
"10uF/50V","C14","C_1206_3216Metric","C13585"
"10uF","C15","C_0805_2012Metric","C15850"
"0.1uF","C20,C1,C4","C_0402_1005Metric","C1525"
"22uF","C21","C_0603_1608Metric","C59461"
"1N4148","D1,D2","D_SOD-323F","C2128"
"RED","D4,D6","LED_0603_1608Metric","C72038"
"GREEN","D5","LED_0603_1608Metric","C72043"
"D_Schottky","D9,D8,D7,D11,D3,D12,D10","D_SOD-123","C8598"
"CONN_01X02","J2,J4,J5,J6,J3,J11,J12","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C395868"
"CONN_01X04","J7,J8","TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","C474922"
"USB_C_Receptacle_USB2.0","J9","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"4.7uH","L1","MWSA0603","C132139"
"Q_NPN_BEC","Q1,Q4","SOT-23","C2150"
"AO3416","Q2,Q3,Q6,Q7","SOT-23","C43307"
"Q_NMOS_GSD/60V","Q5","SOT-23","C282260"
"12mR","R2","R_2512_6332Metric","C76243"
"5.1k","R3,R13","R_0402_1005Metric","C25905"
"100kR","R5","R_0402_1005Metric","C25741"
"2.2R","R6","R_0603_1608Metric","C22939"
"100R","R8,R9,R10","R_0402_1005Metric","C25076"
"1kR","R11,R12","R_0402_1005Metric","C11702"
"10kR","R16,R17,R18,R31,R14,R27,R7,R15,R20,R21","R_0402_1005Metric","C25744"
"2.2kR","R19,R4,R1","R_0402_1005Metric","C25879"
"49.9k","R22","R_0402_1005Metric","C25897"
"16.2k","R23","R_0402_1005Metric","C27176"
"470R","R25,R26","R_0402_1005Metric","C25117"
"SW_Push","SW1","SW_Push_1P1T_NO_5.1x5.1mm","C318887"
"INA226","U1,U2","VSSOP-10_3x3mm_P0.5mm","C49851"
"CH340C","U3","SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"ESP32-WROOM-32","U4","ESP32-WROOM-32","C82899"
"MCP1416","U7","SOT-23-5","C83775"
"MP2359","U9","TSOT-23-6","C14259"
