Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,DNP,C_0402_1005Metric,70.000000,-60.100000,0.000000,top
C2,220uF/25V,CP_Radial_D8.0mm_P3.50mm,70.500000,-85.900000,180.000000,top
C3,0.1uF,C_0402_1005Metric,88.400000,-60.900000,0.000000,top
C4,0.1uF,C_0402_1005Metric,66.800000,-65.300000,270.000000,top
C5,0.1uF,C_0402_1005Metric,85.300000,-64.800000,180.000000,top
C6,4.7uF,C_0402_1005Metric,63.900000,-68.100000,180.000000,top
C7,DNP,C_0402_1005Metric,70.000000,-57.300000,0.000000,top
C8,0.1uF,C_0402_1005Metric,99.300000,-50.600000,90.000000,top
C9,10uF,C_0402_1005Metric,88.400000,-59.900000,0.000000,top
C10,22uF,C_0603_1608Metric,80.600000,-73.400000,270.000000,top
C15,10uF,C_0805_2012Metric,77.500000,-79.900000,0.000000,top
C16,0.1uF/50V,C_0603_1608Metric,73.600000,-76.000000,0.000000,top
C20,0.1uF,C_0402_1005Metric,115.140000,-77.000000,0.000000,top
C21,22uF,C_0603_1608Metric,79.100000,-74.700000,270.000000,top
D3,D_Schottky,D_SOD-123,82.700000,-88.700000,180.000000,top
D4,RED,LED_0603_1608Metric,98.300000,-58.500000,90.000000,top
D5,GREEN,LED_0603_1608Metric,96.600000,-58.500000,90.000000,top
D6,RED,LED_0603_1608Metric,94.900000,-58.500000,90.000000,top
D7,D_Schottky,D_SOD-123,78.000000,-77.600000,0.000000,top
D8,D_Schottky,D_SOD-123,95.400000,-88.700000,180.000000,top
D9,D_Schottky,D_SOD-123,87.700000,-88.722000,180.000000,top
D10,D_Schottky,D_SOD-123,65.400000,-79.800000,90.000000,top
D11,D_Schottky,D_SOD-123,77.700000,-88.800000,180.000000,top
D12,D_Schottky,D_SOD-123,74.300000,-84.600000,270.000000,top
D13,D_Schottky,D_SOD-123,103.300000,-88.600000,180.000000,top
D14,D_Schottky,D_SOD-123,118.330000,-89.050000,180.000000,top
J1,CONN_01X04,JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,127.000000,-66.600000,90.000000,top
J2,CONN_01X02,WJ2EDGRC-5-08-2P,127.400000,-76.300000,90.000000,top
J3,CONN_01X02,KF2EDGR-3.5-2P,110.800000,-100.800000,0.000000,top
